"","country","year","cic","country_code","gdp","cd","log_cd","log_cic","deposit_interest_rate","treasury_bill_rate","tax_gdp","eci","eci_2","uncertainty","monetary_freedom","business_freedom","property_rights","investment_freedom","financial_freedom","trade_freedom","government_integrity","judicial_effectiveness","overall_score","tax_burden","government_spending","fiscal_health","labor_freedom","shadow_economy","urbanization","crime","urban_pop_growth","region","development"
"1","Afghanistan",2006,47418117765,"AFG",3.48e+11,0.136258959094828,-1.99319809277611,24.5822702239448,NA,NA,6.967597575,NA,NA,0.153089875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.907,NA,3.88502396,"South Asia","Low-Income Economies"
"2","Afghanistan",2007,58546929032.71,"AFG",4.85e+11,0.120715317593216,-2.11432025260733,24.7930944752766,NA,NA,5.283456604,NA,NA,0.025807775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.113,NA,3.389105344,"South Asia","Low-Income Economies"
"3","Afghanistan",2008,72825467565.37,"AFG",5.15e+11,0.141408674884214,-1.95610117744242,25.0113315601677,NA,NA,6.08796493,NA,NA,0.151470875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.32,NA,3.159892151,"South Asia","Low-Income Economies"
"4","Afghanistan",2009,89843779632.42,"AFG",6.12e+11,0.146803561490882,-1.91865990225894,25.2213382171998,NA,NA,8.481758361,NA,NA,0.051024325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.528,4,3.285007253,"South Asia","Low-Income Economies"
"5","Afghanistan",2010,122865990446.74,"AFG",7.26e+11,0.169236901441791,-1.77645576196137,25.5343600898098,NA,NA,9.169751919,NA,NA,0.02869605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.737,3.4,3.630954363,"South Asia","Low-Income Economies"
"6","Afghanistan",2011,148380901665.35,"AFG",8.5e+11,0.174565766665118,-1.74545372201042,25.7230484644204,NA,NA,8.916793996,NA,NA,0.0571796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.948,4.1,4.028102148,"South Asia","Low-Income Economies"
"7","Afghanistan",2012,150008699053.21,"AFG",1.03e+12,0.145639513643893,-1.92662079512093,25.7339591230492,NA,NA,7.707800603,NA,NA,0.25967055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.16,6.3,4.288938013,"South Asia","Low-Income Economies"
"8","Afghanistan",2013,168796698047.93,"AFG",1.14e+12,0.148067278989412,-1.91008852074544,25.8519608575895,NA,NA,7.12277329,NA,NA,0.5672399,69.5,59.7,NA,65,NA,NA,15,NA,NA,NA,83.2,NA,75.8,NA,24.373,NA,4.37235476,"South Asia","Low-Income Economies"
"9","Afghanistan",2014,196980244237.23,"AFG",1.18e+12,0.166932410370534,-1.79016627681015,26.006369277596,NA,NA,6.882102943,NA,NA,0.54212275,74.3,63.1,NA,65,NA,NA,10,NA,NA,91.2,84.2,NA,75,NA,24.587,NA,4.229767834,"South Asia","Low-Income Economies"
"10","Afghanistan",2015,202169310118.26,"AFG",1.22e+12,0.165712549277262,-1.79750062249122,26.0323713521825,NA,NA,7.585382331,NA,NA,0.377781225,72.6,61.4,NA,55,NA,NA,8,NA,NA,91.7,81.2,NA,67.5,NA,24.803,10,3.951762191,"South Asia","Low-Income Economies"
"11","Afghanistan",2016,223611448788.76,"AFG",1.31e+12,0.170695762434168,-1.76787247412861,26.133175779013,NA,NA,8.842616158,NA,NA,0.33739715,NA,56.6,NA,55,NA,NA,12,NA,NA,91.6,81.2,NA,63.2,NA,25.02,6.6,3.649410221,"South Asia","Low-Income Economies"
"12","Afghanistan",2017,228633956429.76,"AFG",1.38e+12,0.165676780021565,-1.79771649700904,26.1553881180886,NA,NA,9.250468049,NA,NA,0.369859225,69.3,54.2,12.6,0,0,66,27.5,28.4,48.9,91.6,79.9,97.3,59.9,NA,25.25,7.1,3.463407483,"South Asia","Low-Income Economies"
"13","Afghanistan",2018,228205577612.41,"AFG",1.4e+12,0.163003984008864,-1.8139806367019,26.1535127158479,NA,NA,NA,NA,NA,0.174369825,77.8,53,17.9,10,10,66,26.2,28.2,51.3,91.8,79.3,98.3,57.3,NA,25.495,NA,3.350382976,"South Asia","Low-Income Economies"
"14","Albania",2001,1.1908e+11,"ALB",5.63e+11,0.211509769094139,-1.55348409199211,25.503061373094,7.725,7.7213,NA,-0.047386,-0.336427,0.097812,71.8,70,30,70,30,63.8,23,NA,56.6,79.5,71.2,NA,NA,36.04,42.435,7,0.710442618,"Europe and Central Asia","Upper-Middle-Income Economies"
"15","Albania",2002,133128076371,"ALB",6.1e+11,0.21824274814918,-1.52214731208053,25.6145774820332,8.538333333,9.487,16.48423498,-0.01742,-0.222815,0.094000625,86,55,30,70,50,63.4,10,NA,56.8,79.2,67.3,NA,NA,33.67,43.501,6.9,2.181208904,"Europe and Central Asia","Upper-Middle-Income Economies"
"16","Albania",2003,127789573713,"ALB",6.78e+11,0.188480197216814,-1.6687623321654,25.5736507927214,8.375497394,8.8097,17.19614992,-0.02384,-0.163581,0.02276245,85.8,55,30,70,50,56.2,10,NA,56.8,83.8,70.4,NA,NA,32.64,44.573,5.3,2.060274182,"Europe and Central Asia","Upper-Middle-Income Economies"
"17","Albania",2004,141644797271,"ALB",7.38e+11,0.191930619608401,-1.65062132846549,25.6765883330814,6.606694851,6.7937,17.96508682,-0.128714,-0.202839,0,79.6,55,30,70,50,61.4,25,NA,58.5,83.6,72.3,NA,NA,31.72,45.651,4.2,1.971798937,"Europe and Central Asia","Upper-Middle-Income Economies"
"18","Albania",2005,153570135907,"ALB",8.04e+11,0.191007631725124,-1.65544189505771,25.7574232110677,5.087550872,5.5217,NA,-0.245883,-0.271985,0.148995075,85,55,30,70,50,60.2,25,NA,57.8,83.3,71,NA,49,30.89,46.731,5,1.826429357,"Europe and Central Asia","Upper-Middle-Income Economies"
"19","Albania",2006,1.6825e+11,"ALB",8.73e+11,0.192726231386025,-1.64648458731476,25.8487168054712,5.227425219,5.4891,NA,-0.395101,-0.361417,0.19313855,84.5,54.3,30,70,70,62.4,25,NA,60.3,81.2,75.6,NA,50.2,29.58,47.815,3.1,1.662227897,"Europe and Central Asia","Upper-Middle-Income Economies"
"20","Albania",2007,1.6118e+11,"ALB",9.66e+11,0.166853002070393,-1.79064208131615,25.8057875898428,5.65909854,5.9324,NA,-0.490889,-0.352524,0.0645522,80.3,64.1,30,60,70,73.2,24,NA,61.4,87.3,75.1,NA,49.7,28.53,48.902,3.5,1.49221507,"Europe and Central Asia","Upper-Middle-Income Economies"
"21","Albania",2008,2.0373e+11,"ALB",1.08e+12,0.188638888888889,-1.66792073232446,26.0400614247402,6.802742388,6.2417,NA,0.151114,0.049162,0.021767525,80.4,55.6,30,70,70,75.8,26,NA,62.4,90.3,76,NA,49.5,27.12,49.991,3.1,1.435124211,"Europe and Central Asia","Upper-Middle-Income Economies"
"22","Albania",2009,2.1677e+11,"ALB",1.14e+12,0.190149122807018,-1.65994665778171,26.1021027205532,6.772436227,6.2733,NA,0.563279,0.483336,0.041981525,79.6,67,30,70,70,75.8,29,NA,63.7,92.8,75.6,NA,47.2,26.91,51.076,2.9,1.473287913,"Europe and Central Asia","Upper-Middle-Income Economies"
"23","Albania",2010,2.0239e+11,"ALB",1.24e+12,0.163217741935484,-1.81267012952097,26.0334623660245,6.417543373,5.8261,NA,0.552788,0.467889,0.170785525,78.7,68,35,70,70,85.8,34,NA,66,92.6,74.2,NA,52.1,26.1,52.163,4.3,1.609373264,"Europe and Central Asia","Upper-Middle-Income Economies"
"24","Albania",2011,2.0291e+11,"ALB",1.3e+12,0.156084615384615,-1.8573570124701,26.0360283679259,5.861752642,5.4621,18.02201328,0.272749,0.315761,0.1170067,79.9,67.1,35,65,70,79.8,32,NA,64,92.1,68.7,NA,50.4,25.41,53.247,4.9,1.787783785,"Europe and Central Asia","Upper-Middle-Income Economies"
"25","Albania",2012,2.009e+11,"ALB",1.33e+12,0.151052631578947,-1.89012694939491,26.0260731087673,5.424908481,5.1516,17.48323356,-0.472586,-0.333637,0.0926134,78.6,78.2,35,65,70,79.8,33,NA,65.1,91.4,69.5,NA,51,25.52,54.33,5.4,1.848378936,"Europe and Central Asia","Upper-Middle-Income Economies"
"26","Albania",2013,2.0779e+11,"ALB",1.35e+12,0.153918518518519,-1.87133191712069,26.0597937912582,4.16420494,4.208,16.50327061,-0.684933,-0.464871,0.1840081,78.4,81,30,65,70,79.8,31,NA,65.2,92.6,75.1,NA,49,25.68,55.387,4.2,1.74363937,"Europe and Central Asia","Upper-Middle-Income Economies"
"27","Albania",2014,2.2643e+11,"ALB",1.4e+12,0.161735714285714,-1.82179166921892,26.1457016833308,1.914729676,3.1144,18.30193614,-0.542079,-0.409027,0.239363375,80,78.1,30,75,70,87.5,30.4,NA,66.9,92.7,75.6,NA,49.7,25.78,56.423,4,1.646115996,"Europe and Central Asia","Upper-Middle-Income Economies"
"28","Albania",2015,2.3922e+11,"ALB",1.43e+12,0.167286713286713,-1.78804609263263,26.2006494675677,1.391929003,2.7402,18.51578986,-0.896511,-0.360143,0.2394774,80.8,70.6,30,70,70,87.8,31,NA,65.7,87.2,76.1,NA,52.9,26.21,57.434,2.8,1.484764333,"Europe and Central Asia","Upper-Middle-Income Economies"
"29","Albania",2016,2.5885e+11,"ALB",1.47e+12,0.17608843537415,-1.73676893642487,26.2795145802943,0.830833333,1.0629,17.59022981,-0.90769,NA,0.25441255,81.7,67.6,35,70,70,87.6,33,NA,65.9,87.8,75,NA,51.5,NA,58.421,3.4,1.54401448,"Europe and Central Asia","Upper-Middle-Income Economies"
"30","Albania",2017,2.7471e+11,"ALB",1.55e+12,0.177232258064516,-1.73029421412554,26.3389818327342,0.766666667,1.22,18.87974841,-0.781571,NA,0.196968325,81.4,79.3,54,70,70,87.7,39.7,28.5,64.4,86.9,72.5,51.5,50.7,NA,59.383,2.3,1.541284964,"Europe and Central Asia","Upper-Middle-Income Economies"
"31","Albania",2018,2.8616e+11,"ALB",1.63e+12,0.175558282208589,-1.73978419885005,26.3798169318972,0.751183333,NA,NA,NA,NA,0.088458175,82.4,69.1,54.1,70,70,87.8,39.9,25.4,64.5,85.1,72.7,67.5,50.4,NA,60.319,NA,1.317162104,"Europe and Central Asia","Upper-Middle-Income Economies"
