country,year,cic,country_code,gdp,cd,log_cd,log_cic,deposit_interest_rate,treasury_bill_rate,tax_gdp,eci,eci_2,uncertainty,monetary_freedom,business_freedom,property_rights,investment_freedom,financial_freedom,trade_freedom,government_integrity,judicial_effectiveness,overall_score,tax_burden,government_spending,fiscal_health,labor_freedom,shadow_economy,urbanization,crime,urban_pop_growth,dollarization,region,development
Afghanistan,2006,47418117765,AFG,3.48E+11,0.136258959,-1.993198093,24.58227022,NA,NA,6.967597575,NA,NA,0.153089875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.907,NA,3.88502396,1,South Asia,Low-Income Economies
Afghanistan,2007,58546929033,AFG,4.85E+11,0.120715318,-2.114320253,24.79309448,NA,NA,5.283456604,NA,NA,0.025807775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.113,NA,3.389105344,1,South Asia,Low-Income Economies
Afghanistan,2008,72825467565,AFG,5.15E+11,0.141408675,-1.956101177,25.01133156,NA,NA,6.08796493,NA,NA,0.151470875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.32,NA,3.159892151,1,South Asia,Low-Income Economies
Afghanistan,2009,89843779632,AFG,6.12E+11,0.146803561,-1.918659902,25.22133822,NA,NA,8.481758361,NA,NA,0.051024325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.528,4,3.285007253,1,South Asia,Low-Income Economies
Afghanistan,2010,1.23E+11,AFG,7.26E+11,0.169236901,-1.776455762,25.53436009,NA,NA,9.169751919,NA,NA,0.02869605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.737,3.4,3.630954363,1,South Asia,Low-Income Economies
Afghanistan,2011,1.48E+11,AFG,8.50E+11,0.174565767,-1.745453722,25.72304846,NA,NA,8.916793996,NA,NA,0.0571796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.948,4.1,4.028102148,1,South Asia,Low-Income Economies
Afghanistan,2012,1.50E+11,AFG,1.03E+12,0.145639514,-1.926620795,25.73395912,NA,NA,7.707800603,NA,NA,0.25967055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.16,6.3,4.288938013,1,South Asia,Low-Income Economies
Afghanistan,2013,1.69E+11,AFG,1.14E+12,0.148067279,-1.910088521,25.85196086,NA,NA,7.12277329,NA,NA,0.5672399,69.5,59.7,NA,65,NA,NA,15,NA,NA,NA,83.2,NA,75.8,NA,24.373,NA,4.37235476,1,South Asia,Low-Income Economies
Afghanistan,2014,1.97E+11,AFG,1.18E+12,0.16693241,-1.790166277,26.00636928,NA,NA,6.882102943,NA,NA,0.54212275,74.3,63.1,NA,65,NA,NA,10,NA,NA,91.2,84.2,NA,75,NA,24.587,NA,4.229767834,1,South Asia,Low-Income Economies
Afghanistan,2015,2.02E+11,AFG,1.22E+12,0.165712549,-1.797500622,26.03237135,NA,NA,7.585382331,NA,NA,0.377781225,72.6,61.4,NA,55,NA,NA,8,NA,NA,91.7,81.2,NA,67.5,NA,24.803,10,3.951762191,1,South Asia,Low-Income Economies
