country,country_code,year,cic,gdp,cd,bank_rate,treasury_bill_rate,interest_rates_imf,debt_gdp,tax_gdp,urban_pop_growth,crime
United States,USA,1918,4.370333333,NA,NA,NA,,NA,NA,NA,NA,NA
United States,USA,1919,4.728,NA,NA,NA,,NA,NA,NA,NA,NA
United States,USA,1920,5.190333333,NA,NA,NA,,NA,NA,NA,NA,NA
United States,USA,1921,4.664333333,NA,NA,NA,,NA,NA,NA,NA,NA
United States,USA,1922,4.246833333,NA,NA,NA,,NA,NA,NA,NA,NA
United States,USA,1923,4.53375,NA,NA,NA,,NA,NA,NA,NA,NA
United States,USA,1924,4.591583333,NA,NA,NA,,NA,NA,NA,NA,NA
United States,USA,1925,4.580416667,NA,NA,NA,,NA,NA,NA,NA,NA
United States,USA,1926,4.644416667,NA,NA,NA,,NA,NA,NA,NA,NA
United States,USA,1927,4.605,NA,NA,NA,,NA,NA,NA,NA,NA
United States,USA,1928,4.495416667,NA,NA,NA,,NA,NA,NA,NA,NA
United States,USA,1929,4.474916667,104.556,0.042799234,NA,,NA,NA,NA,NA,NA
United States,USA,1930,4.2585,92.16,0.046207682,NA,,NA,NA,NA,NA,NA
United States,USA,1931,4.669833333,77.391,0.06034078,NA,,NA,NA,NA,NA,NA
United States,USA,1932,5.328083333,59.522,0.089514521,NA,,NA,NA,NA,NA,NA
United States,USA,1933,5.57525,57.154,0.097547853,NA,,NA,NA,NA,NA,NA
United States,USA,1934,5.40225,66.8,0.080872006,NA,0.27833333,NA,NA,NA,NA,NA
United States,USA,1935,5.584416667,74.241,0.075220116,NA,0.1675,NA,NA,NA,NA,NA
United States,USA,1936,6.102666667,84.83,0.071939958,NA,0.1725,NA,NA,NA,NA,NA
United States,USA,1937,6.474416667,93.003,0.069615138,NA,0.27583333,NA,NA,NA,NA,NA
United States,USA,1938,6.505083333,87.352,0.07446977,NA,0.065,NA,NA,NA,NA,NA
United States,USA,1939,7.056083333,93.437,0.075517015,NA,0.04583333,NA,NA,NA,NA,NA
United States,USA,1940,7.87775,102.899,0.076558081,NA,0.03583333,NA,NA,NA,NA,NA
United States,USA,1941,9.588,129.309,0.074147971,NA,0.12916667,NA,NA,NA,NA,NA
United States,USA,1942,12.67925,165.952,0.076403117,NA,0.3425,NA,NA,NA,NA,NA
United States,USA,1943,17.60666667,203.084,0.086696474,NA,0.38,NA,NA,NA,NA,NA
United States,USA,1944,22.55058333,224.447,0.100471752,NA,0.38,NA,NA,NA,NA,NA
United States,USA,1945,26.84683333,228.007,0.117745654,NA,0.38,NA,NA,NA,NA,NA
United States,USA,1946,28.28991667,227.535,0.124332154,NA,0.38,NA,NA,NA,NA,NA
United States,USA,1947,28.42025,249.616,0.113855883,NA,0.60083333,NA,NA,NA,NA,NA
United States,USA,1948,28.06366667,274.468,0.102247499,NA,1.045,NA,NA,NA,NA,NA
United States,USA,1949,27.5185,272.475,0.100994587,NA,1.115,NA,NA,NA,NA,NA
United States,USA,1950,27.17333333,299.827,0.090630041,NA,1.20333333,NA,78.199645,NA,NA,NA
United States,USA,1951,27.736,346.914,0.079950651,NA,1.5175,NA,68.201929,NA,NA,NA
United States,USA,1952,29.06258333,367.341,0.079116089,NA,1.7225,NA,66.341449,NA,NA,NA
United States,USA,1953,30.13358333,389.218,0.077420837,NA,1.89083333,NA,64.602206,NA,NA,NA
United States,USA,1954,30.02816667,390.549,0.076887066,NA,0.93833333,NA,64.955715,NA,NA,NA
United States,USA,1955,30.24858333,425.478,0.071093178,NA,1.725,NA,59.520558,NA,NA,NA
United States,USA,1956,30.68625,449.353,0.068289852,NA,2.6275,NA,55.370304,NA,NA,NA
United States,USA,1957,31.00275,474.039,0.065401264,NA,3.225,NA,52.249566,NA,NA,NA
United States,USA,1958,31.17616667,481.229,0.064784472,NA,1.77083333,NA,53.659927,NA,NA,NA
United States,USA,1959,31.79208333,521.654,0.060944771,NA,3.38583333,NA,50.901287,NA,NA,NA
United States,USA,1960,32.0555,542.382,0.059101334,NA,2.88333333,NA,48.843131,NA,2.449104465,NA
United States,USA,1961,32.50275,562.21,0.057812472,NA,2.35416667,NA,48.71073,NA,2.200570878,NA
United States,USA,1962,33.76741667,603.921,0.055913632,NA,2.77333333,NA,46.683625,NA,2.076494302,NA
United States,USA,1963,35.4965,637.451,0.055685064,NA,3.15916667,NA,45.101255,NA,1.970559363,NA
United States,USA,1964,37.70666667,684.46,0.055089657,NA,3.54666667,NA,43.08586,NA,1.913437108,NA
United States,USA,1965,39.884,742.289,0.053731094,NA,3.94916667,NA,40.284211,NA,1.767653287,NA
United States,USA,1966,42.50716667,813.414,0.052257727,NA,4.8625,NA,37.597638,NA,1.665558704,NA
United States,USA,1967,44.75825,859.958,0.052047019,NA,4.30666667,NA,37.44479,NA,1.592820422,NA
United States,USA,1968,47.72908333,940.651,0.05074048,NA,5.33833333,NA,35.810768,NA,1.495762638,NA
United States,USA,1969,50.87941667,1017.615,0.04999869,NA,6.66666667,NA,32.959059,NA,1.467992726,NA
United States,USA,1970,54.17308333,1073.303,0.050473243,NA,6.39166667,NA,32.588675,NA,1.531151622,NA
United States,USA,1971,58.07183333,1164.85,0.049853486,NA,4.3325,NA,32.445719,NA,1.279277894,NA
United States,USA,1972,62.17583333,1279.11,0.048608668,NA,4.0725,NA,31.069127,11.8199373,1.084106289,NA
United States,USA,1973,67.60608333,1425.376,0.047430351,NA,7.03166667,NA,28.572192,11.49521249,0.968058589,NA
United States,USA,1974,73.97008333,1545.243,0.047869548,NA,7.83,NA,27.511703,11.83762036,0.927239982,NA
United States,USA,1975,80.76175,1684.904,0.047932553,NA,5.775,NA,31.083993,11.1858005,0.999564503,NA
United States,USA,1976,88.36808333,1873.412,0.047169594,NA,4.97416667,NA,32.216335,10.74883688,0.963796081,NA
United States,USA,1977,96.47058333,2081.826,0.046339407,NA,5.26916667,NA,32.125633,11.61864632,1.019346153,NA
United States,USA,1978,106.139,2351.599,0.045134821,NA,7.18833333,NA,31.204295,11.54235905,1.071788951,NA
United States,USA,1979,116.642,2627.334,0.044395574,NA,10.0691667,NA,29.793497,12.00380309,1.117147538,NA
United States,USA,1980,127.5426667,2857.307,0.044637369,NA,11.4341667,NA,30.59302,12.13835265,1.021992478,NA
United States,USA,1981,137.4699167,3207.042,0.042865019,NA,14.025,NA,30.326736,12.55050604,1.187337971,NA
United States,USA,1982,147.44775,3343.789,0.044096009,NA,10.6141667,NA,34.479185,11.97862664,1.158817769,NA
United States,USA,1983,160.6590833,3634.038,0.044209522,NA,8.61083333,9.38,37.391818,10.34826823,1.119456627,NA
United States,USA,1984,173.9805833,4037.613,0.04308996,NA,9.5225,8.13,39.204934,10.15971565,1.067786202,NA
