"","country","year","cic","country_code","gdp","cd","log_cd","log_cic","interest_rates_wdi","tax_gdp"
"1","Chile",1997,1.242011e+12,"CHL",3.56e+13,0.0348879494382022,-3.35561379770315,27.8477529560834,12.017985542293,15.92535405
"2","Chile",1998,1.253291e+12,"CHL",3.75e+13,0.0334210933333333,-3.39856804140886,27.8567940074961,14.9179585652026,15.85207689
"3","Chile",1999,1.616025e+12,"CHL",3.82e+13,0.0423043193717277,-3.16286608533626,28.1109905462048,8.56007740232106,15.17975701
"4","Angola",2001,9715574023.2,"AGO",1.97e+11,0.049317634635533,-3.00947356137516,22.9969960043092,47.9087916666667,29.24667572
"5","Argentina",2001,1.096e+10,"ARG",2.69e+11,0.0407434944237918,-3.20045909808197,23.1175181184663,16.1635974932858,9.324898794
"6","Australia",2001,2.6784e+10,"AUS",7.05e+11,0.0379914893617021,-3.2703931085052,24.0110705312535,3.19583333333333,24.82193156
"7","Bangladesh",2001,1.38209e+11,"BGD",2.91e+12,0.0474945017182131,-3.04714132794225,25.6520328691697,9.15333333333333,6.611160271
"8","Belarus",2001,55360740.75,"BLR",1717320000,0.0322367064670533,-3.43464952329118,17.8293812497839,34.175,15.75466424
"9","Belize",2001,125280000,"BLZ",1743721200,0.0718463479138752,-2.63322549706176,18.6460617902068,6.35333333333333,18.70201498
"10","Bhutan",2001,1664410958,"BTN",22479461300,0.0740414076559744,-2.60313077935635,21.2327371188053,7.8125,8.527339576
"11","Bolivia",2001,2700240265.03,"BOL",53790327000,0.0501993651206099,-2.99175289936423,21.7166065930457,9.81876220185975,11.78254596
"12","Brazil",2001,3.7668e+10,"BRA",1.32e+12,0.0285363636363636,-3.5565760879326,24.3520767645942,17.8566666666667,14.55976349
"13","Bulgaria",2001,3262882000,"BGR",3.0751e+10,0.106106533120874,-2.24331166013182,21.9058766908636,2.91938333333333,17.27190335
"14","Canada",2001,38820619000,"CAN",1.14e+12,0.0340531745614035,-3.37983201838583,24.3822173599491,2.25416666666667,14.23159039
"15","Chile",2001,1.689024e+12,"CHL",4.51e+13,0.0374506430155211,-3.28473139919245,28.1551719632447,6.18740736338206,16.03355182
"16","Congo, Rep.",2001,1.5623e+11,"COG",2.05e+12,0.076209756097561,-2.57426579170864,25.7745951173702,5,9.070936874
"17","Costa Rica",2001,223034912649.05,"CRI",5.23e+12,0.0426452987856692,-3.15483823888858,26.1305941551168,11.7716611108333,13.41377052
"18","Croatia",2001,9046164284.87,"HRV",1.94e+11,0.0466297128086082,-3.06551732712129,22.9256066688884,3.22916666666667,20.84307151
"19","Czech Republic",2001,2.05843e+11,"CZE",2.57e+12,0.0800945525291829,-2.52454743559524,26.0503795792404,2.87333333333333,14.80355362
"20","Dominican Republic",2001,21645600000,"DOM",4.27e+11,0.0506922716627635,-2.98198181269115,23.7980680374839,15.605,13.38050699
"21","Georgia",2001,365668948,"GEO",6.674e+09,0.0547900731195685,-2.90424624889048,19.7172389683851,4.82969272887249,7.352412346
"22","Ghana",2001,328520000,"GHA",3807070000,0.0862920828878902,-2.45001742452297,19.6101082768363,30.8541666666667,17.19292789
"23","Guatemala",2001,9475867030.64,"GTM",1.47e+11,0.0644616804805442,-2.74168433280522,22.9720140909199,8.75416666666667,10.86302489
"24","Hungary",2001,1138436616851,"HUN",1.54e+13,0.0739244556396753,-2.60471157695451,27.7606770483936,8.98439099141686,21.26238088
"25","Indonesia",2001,91275698500000,"IDN",1.65e+15,0.0553186051515152,-2.89464598668432,32.1449056961389,15.4816666666667,11.57818458
"26","Israel",2001,16853627136,"ISR",5.5e+11,0.0306429584290909,-3.48535238429658,23.5478317308763,6.17919166666667,26.68944428
"27","Jamaica",2001,22340543000,"JAM",4.23e+11,0.0528145224586288,-2.94096907952335,23.8296689364693,13.3176343728229,21.41481302
"28","Japan",2001,7.3298e+13,"JPN",5.23e+14,0.14014913957935,-1.96504814067417,31.9255544393193,0.0570833333333333,9.895928337
"29","Korea, Rep.",2001,2.224519e+13,"KOR",6.88e+14,0.032333125,-3.43166303246659,30.7331469213953,5.7925,13.92003864
"30","Kuwait",2001,457180900,"KWT",1.0701e+10,0.0427231940940099,-3.15301331900698,19.9405897129843,4.47451666666667,1.037286235
"31","Lesotho",2001,187514000,"LSO",7108593800,0.0263784941544979,-3.63520621616919,19.049364067254,4.83333333333333,25.78220615
"32","Malaysia",2001,25385600000,"MYS",3.53e+11,0.07191388101983,-2.63228597280775,23.957447921072,3.37416666666667,17.79488881
"33","Maldives",2001,609843079.3,"MDV",1.0651e+10,0.0572568847338278,-2.86020738641869,20.2287122349888,6.96875,9.826307389
"34","Mauritius",2001,10391800000,"MUS",1.34e+11,0.0775507462686567,-2.55682276634133,23.064282870556,9.78166666666667,15.14080128
"35","Moldova",2001,1967344168,"MDA",19051531000,0.103264360643772,-2.27046297067435,21.3999503320696,20.9333333333333,12.17120031
"36","Mongolia",2001,119200661000,"MNG",1.39e+12,0.0857558712230216,-2.45625072620685,25.5040741368643,14.3,14.66205919
"37","Myanmar",2001,5.51763e+11,"MMR",3.55e+12,0.155426197183099,-1.86158427621462,27.0363844432012,9.5,2.257140411
"38","Namibia",2001,787257000,"NAM",29929474400,0.026303736225986,-3.63804428806368,20.4840653096175,6.79416666666667,26.92156198
"39","New Zealand",2001,3059725711.04,"NZL",1.29e+11,0.0237188039615504,-3.74148712933004,21.841591111978,5.34950833333333,28.55763254
"40","Nicaragua",2001,2109700471,"NIC",71563317800,0.0294801937061672,-3.52403664091708,21.4698118174855,11.5594916576681,9.802508066
"41","Papua New Guinea",2001,385143496.18,"PNG",10396300000,0.0370462083799044,-3.29558927040123,19.7691265401609,5.46333333333333,24.6964497
"42","Philippines",2001,244997652511.92,"PHL",3.89e+12,0.0629814016740154,-2.76491580769767,26.2245144658612,8.74416666666667,12.69319142
"43","Romania",2001,3995554800,"ROU",1.17e+11,0.034150041025641,-3.37699149162957,22.1084482801146,26.8666666666667,16.63341608
"44","South Africa",2001,36138850000,"ZAF",1.05e+12,0.0344179523809524,-3.36917697919106,24.3106343009069,9.37083333333333,24.18558057
"45","Sri Lanka",2001,76561200000,"LKA",1.41e+12,0.0542987234042553,-2.91325456236916,25.0613562579495,10.78,14.62550039
"46","St. Kitts and Nevis",2001,54418856,"KNA",1282414325,0.0424346912999432,-3.15978906024365,17.8122212694152,4.226800433103,15.17450298
"47","St. Lucia",2001,119091249,"LCA",2155501300,0.0552499082232054,-2.89588859970411,18.5954005555555,4.8817399529104,18.43679718
"48","St. Vincent and the Grenadines",2001,75537626,"VCT",1161106100,0.0650566093830702,-2.73249747452599,18.1401414476962,4.55726849717136,20.80516156
"49","Sweden",2001,1.07111e+11,"SWE",2.48e+12,0.0431899193548387,-3.14214815922964,25.3971315168758,2.1725,27.93551434
"50","Tajikistan",2001,110802319,"TJK",2563800000,0.0432180041344879,-3.14149810818098,18.5232582616613,21.3041666666667,8.201926827
"51","Thailand",2001,4.90239e+11,"THA",5.35e+12,0.0916334579439252,-2.38995881259719,26.9181588642393,2.54166666666667,13.07018898
"52","Trinidad and Tobago",2001,1843227000,"TTO",55007200000,0.0335088315711398,-3.39594624590588,21.3347836767961,7.6625,22.12128594
"53","Ukraine",2001,20224200760.77,"UKR",2.04e+11,0.0991382390233824,-2.31124004907135,23.7301457817193,10.9888916666667,12.07313068
"54","Uruguay",2001,9448670320.42,"URY",2.78e+11,0.0339880227353237,-3.38174708891898,22.9691398617181,14.3179166666667,15.30598158
"55","Zambia",2001,431744000,"ZMB",14784761400,0.0292019592551558,-3.53351947417955,19.8833433779634,23.4083333333333,16.54070446
"56","Albania",2002,133128076371,"ALB",6.1e+11,0.21824274814918,-1.52214731208053,25.6145774820332,8.53833333333333,16.48423498
"57","Angola",2002,22974051206.3,"AGO",6.65e+11,0.0345474454230075,-3.36542167005465,23.8576312075476,48.6908333333333,15.53281183
"58","Argentina",2002,1.8802e+10,"ARG",3.13e+11,0.0600702875399361,-2.81223994338379,23.6572290841028,39.2484458175081,9.818958347
"59","Australia",2002,3.3713e+10,"AUS",7.54e+11,0.0447122015915119,-3.10750884835806,24.2411493565963,3.65833333333333,23.52831212
"60","Bangladesh",2002,1.44148e+11,"BGD",3.14e+12,0.0459070063694268,-3.08113752935049,25.6941063864982,7.9075,6.691384191
"61","Belarus",2002,71482701.38,"BLR",2613830000,0.0273478770157202,-3.59911637595254,18.0849660396511,26.85,14.20103832
"62","Belize",2002,132674000,"BLZ",1865103700,0.071134918664308,-2.64317694227872,18.7034055494348,6.28,19.29978478
"63","Bhutan",2002,1705308777,"BTN",26106007000,0.0653224668559999,-2.72841924588569,21.2570120321649,7.20833333333333,9.249166293
